-354	-352	-334	-318	-310	-303	-301	-298	-292	-283	-269	-266	-272	-286	-294	-296	-297	-292	-283	-278	-273	-272	-268	-261	-266	-268	-271	-273	-268	-258	-247	-239	-239	-232	-224	-217	-220	-216	-215	-221	-227	-235	-248	-254	-248	-242	-239	-232	-223	-218	-214	-215	-220	-218	-211	-201	-193	-193	-189	-185	-180	-181	-180	-181	-185	-186	-188	-192	-191	-181	-178	-180	-182	-182	-189	-189	-191	-187	-181	-176	-174	-167	-167	-165	-171	-174	-168	-162	-148	-135	-123	-113	-106	-99	-95	-101	-110	-127	-143	-145	-133	-121	-107	-104	-100	-97	-90	-89	-95	-113	-139	-172	-214	-249	-297	-323	-331	-332	-340	-343	-342	-340	-338	-328	-300	-289	-288	-298	-310	-319	-337	-341	-343	-334	-325	-317	-302	-300	-307	-318	-334	-333	-341	-346	-351	-354	-358	-341	-319	-314	-306	-292	-272	-264	-269	-276	-292	-315	-324	-316	-304	-292	-291	-290	-300	-305	-318	-322	-315	-306	-302	-292	-290	-296	-284	-272	-266	-256	-245	-237	-233	-236	-247	-264	-256	-224	-177	-167	-213	-237	-242	-246	-249	-244	-243	-249	-242	-251	-252	-254	-251	-252	-251	-250	-255	-264	-266	-253	-221	-199	-231	-244	-240	-232	-228	-230	-253	-250	-253	-247	-240	-240	-240	-240	-231	-240	-239	-226	-222	-225	-227	-221	-217	-210	-192	-157	-139	-168	-190	-197	-198	-200	-205	-201	-201	-198	-198	-211	-221	-220	-217	-218	-213	-222	-223	-227
-349	-341	-333	-324	-319	-315	-311	-304	-294	-282	-268	-259	-253	-264	-282	-293	-296	-292	-285	-276	-275	-269	-264	-266	-262	-262	-262	-266	-262	-248	-235	-226	-227	-230	-225	-226	-224	-224	-221	-225	-231	-237	-249	-260	-252	-242	-239	-240	-234	-221	-215	-217	-223	-224	-220	-210	-200	-196	-192	-190	-189	-186	-184	-180	-183	-186	-193	-194	-195	-193	-191	-190	-186	-188	-193	-190	-189	-187	-181	-173	-174	-169	-165	-168	-173	-175	-173	-168	-150	-132	-125	-114	-103	-91	-90	-93	-108	-124	-135	-141	-143	-127	-117	-108	-106	-105	-99	-96	-99	-116	-154	-199	-230	-270	-309	-317	-314	-320	-329	-337	-340	-345	-334	-322	-304	-297	-297	-296	-300	-302	-311	-313	-319	-316	-311	-292	-290	-295	-304	-313	-325	-326	-325	-317	-317	-326	-324	-322	-315	-311	-310	-307	-298	-287	-281	-282	-294	-309	-332	-324	-314	-294	-284	-292	-302	-312	-324	-318	-309	-303	-306	-294	-281	-284	-280	-274	-264	-259	-250	-243	-238	-239	-249	-261	-263	-243	-201	-189	-223	-242	-245	-240	-243	-246	-246	-245	-251	-251	-255	-252	-253	-253	-250	-250	-260	-264	-267	-263	-240	-222	-238	-242	-237	-234	-227	-231	-237	-250	-254	-250	-239	-234	-239	-234	-230	-229	-231	-225	-218	-211	-226	-219	-219	-217	-199	-165	-144	-172	-199	-197	-197	-194	-205	-203	-202	-199	-202	-210	-214	-215	-207	-204	-213	-222	-229	-228
-360	-344	-334	-325	-321	-320	-319	-317	-311	-293	-273	-259	-253	-264	-278	-293	-296	-291	-284	-279	-276	-271	-269	-266	-264	-260	-265	-263	-262	-247	-228	-214	-214	-222	-223	-223	-221	-224	-220	-224	-232	-234	-245	-250	-246	-231	-230	-231	-227	-216	-207	-210	-220	-224	-217	-215	-202	-198	-192	-186	-182	-179	-176	-176	-182	-188	-193	-195	-193	-197	-193	-192	-189	-186	-186	-189	-186	-180	-175	-170	-163	-161	-165	-164	-172	-175	-171	-161	-146	-132	-124	-106	-97	-86	-84	-91	-98	-113	-131	-145	-145	-132	-121	-118	-112	-109	-113	-122	-134	-154	-182	-212	-253	-278	-303	-312	-315	-310	-310	-317	-330	-325	-324	-326	-321	-317	-316	-308	-316	-314	-311	-305	-311	-314	-318	-307	-303	-309	-321	-330	-342	-346	-334	-324	-307	-311	-317	-318	-313	-310	-306	-314	-307	-301	-279	-278	-288	-304	-326	-326	-312	-295	-289	-285	-300	-307	-314	-307	-299	-300	-301	-284	-271	-269	-272	-271	-270	-261	-249	-241	-238	-238	-242	-253	-263	-253	-226	-222	-244	-245	-242	-241	-245	-247	-250	-240	-219	-206	-224	-241	-252	-245	-241	-242	-256	-266	-269	-270	-251	-244	-249	-244	-228	-216	-216	-228	-237	-244	-252	-248	-235	-227	-229	-231	-226	-224	-226	-220	-211	-210	-218	-216	-213	-218	-214	-187	-165	-180	-209	-207	-199	-199	-205	-209	-206	-204	-205	-203	-207	-214	-209	-208	-211	-226	-231	-233
-360	-348	-336	-337	-333	-328	-324	-321	-316	-302	-283	-263	-258	-262	-278	-290	-292	-290	-283	-278	-274	-269	-269	-264	-259	-258	-254	-254	-250	-237	-221	-208	-207	-217	-225	-228	-225	-228	-225	-227	-235	-242	-248	-245	-238	-226	-221	-223	-220	-210	-206	-204	-212	-223	-225	-216	-206	-198	-191	-185	-183	-178	-171	-172	-177	-186	-190	-192	-192	-195	-197	-195	-195	-189	-186	-188	-181	-181	-174	-169	-164	-163	-163	-165	-170	-173	-170	-159	-145	-128	-115	-105	-96	-88	-86	-90	-94	-110	-129	-144	-150	-138	-123	-114	-110	-106	-114	-135	-157	-186	-206	-240	-274	-299	-312	-324	-322	-319	-321	-329	-329	-334	-330	-321	-311	-298	-296	-304	-310	-311	-297	-299	-299	-286	-279	-286	-292	-302	-316	-336	-336	-342	-329	-314	-306	-305	-314	-314	-309	-310	-309	-309	-310	-300	-286	-279	-286	-309	-323	-330	-321	-306	-297	-296	-300	-308	-309	-303	-301	-298	-303	-286	-275	-270	-270	-268	-263	-259	-252	-238	-236	-238	-243	-252	-268	-267	-245	-242	-253	-256	-248	-245	-249	-251	-255	-240	-205	-184	-211	-241	-246	-245	-231	-235	-250	-270	-270	-277	-266	-256	-254	-244	-231	-222	-217	-221	-235	-243	-247	-246	-232	-228	-225	-231	-227	-222	-216	-216	-209	-211	-212	-212	-212	-222	-228	-208	-190	-198	-209	-209	-197	-196	-201	-212	-209	-200	-203	-192	-197	-206	-203	-202	-210	-216	-228	-229
-363	-347	-339	-333	-331	-326	-326	-323	-322	-309	-291	-274	-263	-272	-279	-285	-286	-284	-278	-277	-272	-271	-268	-268	-262	-260	-254	-247	-247	-237	-221	-206	-206	-211	-217	-229	-231	-232	-230	-231	-238	-245	-251	-244	-226	-219	-217	-216	-215	-203	-197	-200	-208	-216	-216	-216	-210	-202	-190	-184	-184	-180	-177	-177	-180	-185	-190	-193	-193	-197	-195	-195	-192	-185	-185	-180	-173	-171	-165	-162	-160	-164	-166	-173	-171	-166	-165	-161	-142	-124	-115	-106	-99	-97	-89	-88	-100	-112	-129	-144	-148	-138	-132	-118	-118	-127	-146	-156	-184	-215	-241	-271	-296	-309	-306	-315	-318	-315	-310	-317	-319	-332	-330	-317	-301	-300	-287	-285	-285	-284	-288	-284	-287	-291	-287	-289	-288	-302	-313	-325	-330	-330	-308	-296	-284	-287	-292	-304	-310	-319	-319	-318	-312	-311	-298	-293	-296	-314	-333	-333	-329	-313	-304	-298	-299	-299	-300	-294	-291	-295	-297	-293	-282	-269	-264	-263	-264	-258	-247	-241	-236	-242	-243	-252	-261	-275	-267	-263	-262	-254	-251	-256	-255	-257	-257	-243	-209	-175	-196	-232	-242	-236	-228	-233	-248	-272	-270	-264	-264	-266	-258	-241	-227	-222	-218	-221	-234	-234	-246	-246	-238	-230	-231	-232	-227	-218	-218	-211	-209	-207	-209	-210	-217	-225	-236	-235	-222	-214	-216	-214	-202	-200	-203	-209	-204	-200	-192	-181	-178	-188	-196	-203	-208	-216	-221	-223
-362	-346	-338	-336	-333	-329	-333	-327	-323	-315	-304	-284	-274	-274	-284	-285	-281	-274	-271	-273	-273	-272	-276	-269	-263	-263	-257	-252	-248	-239	-232	-215	-208	-216	-218	-226	-228	-230	-227	-228	-237	-248	-246	-234	-216	-208	-207	-207	-208	-202	-195	-196	-205	-212	-212	-213	-207	-193	-193	-183	-176	-179	-178	-179	-182	-187	-189	-192	-191	-194	-192	-186	-186	-181	-176	-170	-165	-165	-160	-158	-159	-159	-168	-169	-167	-164	-162	-159	-143	-124	-113	-106	-103	-103	-98	-93	-99	-114	-130	-139	-139	-138	-130	-132	-137	-143	-151	-167	-209	-249	-274	-293	-307	-318	-311	-314	-310	-309	-311	-308	-311	-327	-338	-327	-303	-288	-296	-292	-289	-279	-276	-276	-264	-262	-266	-258	-265	-274	-296	-312	-325	-342	-332	-321	-308	-303	-277	-272	-292	-302	-309	-316	-314	-327	-317	-305	-306	-315	-319	-330	-332	-327	-314	-311	-307	-301	-298	-292	-287	-294	-294	-299	-286	-271	-267	-265	-258	-252	-244	-237	-235	-236	-238	-250	-261	-257	-272	-272	-271	-255	-254	-261	-260	-260	-259	-249	-220	-187	-205	-232	-237	-233	-233	-236	-244	-273	-277	-267	-262	-257	-253	-238	-223	-221	-225	-224	-230	-237	-249	-248	-243	-236	-234	-235	-225	-218	-216	-216	-215	-207	-209	-210	-216	-228	-236	-247	-241	-225	-217	-211	-206	-202	-203	-201	-200	-199	-185	-168	-163	-174	-195	-204	-198	-206	-218	-220
-362	-342	-334	-331	-331	-330	-327	-329	-325	-326	-315	-298	-285	-284	-285	-285	-277	-270	-265	-263	-266	-269	-267	-264	-257	-257	-250	-249	-244	-240	-233	-221	-217	-217	-214	-217	-221	-228	-225	-233	-242	-251	-248	-234	-211	-204	-201	-203	-200	-192	-185	-185	-195	-204	-210	-209	-204	-195	-194	-186	-183	-179	-181	-182	-184	-189	-193	-192	-191	-190	-191	-186	-178	-174	-172	-168	-166	-163	-160	-159	-161	-166	-171	-175	-173	-169	-165	-159	-147	-129	-114	-110	-105	-105	-103	-104	-107	-119	-135	-143	-143	-138	-149	-146	-145	-147	-164	-190	-239	-271	-297	-319	-328	-325	-328	-326	-314	-297	-298	-300	-319	-330	-334	-321	-304	-295	-288	-295	-292	-281	-279	-268	-263	-267	-269	-270	-268	-275	-288	-294	-313	-311	-312	-312	-308	-282	-253	-248	-272	-301	-315	-316	-314	-314	-308	-296	-292	-300	-306	-316	-332	-326	-324	-324	-320	-313	-303	-291	-288	-289	-296	-298	-289	-279	-270	-257	-245	-240	-242	-239	-242	-227	-213	-224	-249	-257	-252	-248	-248	-248	-253	-256	-258	-257	-260	-258	-234	-210	-227	-245	-240	-239	-240	-239	-259	-273	-278	-272	-268	-257	-256	-240	-219	-212	-221	-224	-226	-232	-243	-245	-246	-241	-241	-238	-232	-224	-218	-218	-222	-212	-210	-211	-218	-236	-244	-238	-245	-233	-214	-212	-206	-201	-204	-205	-203	-195	-184	-174	-170	-172	-192	-199	-197	-196	-217	-223
-355	-337	-327	-323	-322	-319	-320	-324	-321	-323	-313	-301	-292	-287	-290	-282	-274	-271	-264	-265	-273	-275	-273	-265	-259	-257	-253	-249	-247	-244	-242	-234	-227	-220	-217	-215	-216	-223	-223	-234	-243	-250	-242	-222	-208	-196	-196	-196	-196	-191	-191	-192	-197	-204	-212	-212	-210	-200	-199	-195	-190	-192	-186	-190	-190	-195	-199	-192	-187	-182	-177	-171	-170	-170	-164	-162	-163	-162	-165	-165	-169	-175	-177	-179	-173	-170	-165	-161	-153	-134	-120	-114	-109	-108	-108	-107	-113	-129	-143	-146	-140	-140	-150	-151	-154	-154	-191	-223	-262	-295	-311	-318	-324	-331	-324	-309	-298	-292	-296	-301	-307	-317	-311	-291	-273	-260	-258	-261	-278	-274	-275	-270	-280	-279	-280	-283	-277	-276	-273	-275	-282	-283	-289	-298	-293	-276	-246	-229	-262	-312	-322	-326	-327	-328	-320	-307	-300	-304	-307	-316	-329	-330	-333	-333	-328	-316	-301	-293	-289	-293	-297	-306	-302	-290	-270	-255	-246	-230	-229	-236	-237	-221	-198	-201	-236	-247	-244	-247	-250	-253	-260	-261	-259	-242	-250	-265	-253	-238	-244	-252	-247	-246	-248	-254	-262	-273	-284	-279	-274	-267	-259	-241	-228	-213	-224	-220	-220	-227	-243	-250	-249	-248	-246	-240	-236	-233	-224	-218	-213	-207	-201	-208	-226	-240	-242	-234	-233	-225	-223	-208	-204	-199	-191	-198	-198	-196	-188	-181	-169	-175	-188	-200	-202	-197	-206	-215
-342	-325	-317	-315	-318	-316	-312	-314	-314	-316	-319	-308	-293	-284	-287	-285	-278	-272	-270	-266	-272	-277	-273	-265	-261	-256	-256	-255	-258	-255	-252	-246	-242	-236	-224	-215	-212	-217	-232	-238	-244	-242	-230	-216	-209	-198	-194	-197	-194	-190	-191	-196	-196	-200	-201	-214	-213	-206	-200	-195	-193	-196	-195	-187	-190	-200	-200	-190	-181	-174	-171	-170	-166	-162	-165	-166	-160	-159	-169	-176	-179	-179	-175	-174	-173	-170	-165	-161	-153	-134	-127	-117	-112	-110	-104	-110	-121	-131	-135	-140	-134	-140	-153	-159	-167	-184	-206	-254	-303	-327	-336	-336	-328	-325	-315	-284	-270	-272	-297	-293	-285	-294	-299	-286	-276	-267	-266	-265	-264	-255	-258	-267	-274	-272	-278	-280	-283	-282	-271	-264	-254	-270	-269	-268	-258	-244	-220	-207	-245	-304	-329	-332	-329	-337	-344	-336	-323	-314	-314	-320	-328	-336	-341	-342	-334	-322	-300	-291	-292	-293	-299	-307	-303	-285	-266	-258	-248	-234	-229	-242	-246	-230	-198	-199	-232	-243	-247	-253	-256	-260	-269	-267	-252	-229	-235	-264	-269	-254	-249	-255	-251	-246	-253	-264	-265	-275	-279	-276	-271	-266	-264	-252	-236	-223	-230	-219	-214	-223	-238	-248	-244	-238	-238	-233	-233	-226	-224	-219	-210	-199	-196	-208	-225	-241	-244	-232	-224	-222	-220	-210	-203	-198	-194	-190	-193	-198	-191	-185	-180	-182	-191	-206	-208	-201	-199	-213
-342	-330	-320	-317	-313	-313	-312	-312	-318	-320	-320	-304	-293	-287	-283	-271	-269	-265	-263	-271	-275	-272	-272	-268	-264	-265	-260	-255	-257	-254	-258	-253	-247	-234	-225	-214	-209	-216	-226	-235	-240	-235	-223	-214	-199	-196	-192	-196	-198	-199	-202	-199	-198	-202	-210	-215	-214	-209	-209	-208	-202	-196	-196	-194	-200	-205	-194	-184	-172	-166	-161	-155	-154	-155	-155	-156	-156	-161	-169	-171	-181	-178	-174	-171	-167	-166	-164	-159	-151	-137	-128	-119	-112	-109	-113	-120	-125	-134	-142	-138	-144	-151	-158	-164	-172	-196	-231	-280	-318	-350	-349	-344	-325	-315	-309	-308	-306	-291	-293	-292	-283	-278	-265	-289	-276	-265	-256	-263	-262	-258	-256	-271	-273	-275	-282	-281	-283	-274	-261	-271	-273	-251	-259	-246	-223	-210	-193	-193	-223	-291	-330	-330	-331	-342	-346	-348	-335	-319	-312	-311	-318	-328	-334	-336	-331	-315	-296	-285	-286	-293	-302	-308	-303	-283	-271	-260	-255	-235	-231	-246	-253	-239	-206	-212	-237	-233	-232	-246	-254	-268	-270	-271	-255	-227	-225	-254	-268	-268	-259	-254	-253	-257	-262	-269	-272	-279	-284	-279	-270	-272	-267	-258	-244	-238	-238	-226	-220	-220	-229	-235	-232	-234	-236	-237	-235	-230	-223	-214	-207	-201	-200	-208	-227	-243	-245	-227	-219	-221	-213	-206	-196	-191	-186	-188	-193	-197	-196	-184	-185	-187	-195	-209	-207	-198	-201	-211
